time,buys,price,sells,standard_deviation,score
2018-04-05 05:43:27,8,646.6500000000001,5,0.5321220218651536,-0.48670883936807496
2018-04-05 05:46:52,13,644.4505882352942,4,0.4340706175705345,0.4166972964849387
2018-04-05 05:50:07,0,644.7733333333332,18,0.28730548975687725,0.8774130753260133
2018-04-05 05:53:17,1,645.8271428571427,13,0.40481792329443134,1.5515049586392347
2018-04-05 05:57:34,8,651.5797169811322,98,2.1350014173240726,-0.332791398512141
2018-04-05 06:00:34,7,651.6615789473684,12,0.16426112580740787,-0.9693726731251695
2018-04-05 06:04:12,10,649.0862500000001,6,1.233966546345563,-0.5979729187294036
2018-04-05 06:07:15,6,647.424,4,0.3270535124410061,-0.31063852839591866
2018-04-05 06:10:16,4,646.7144444444444,5,0.3615125973250235,-0.2831528863985913
2018-04-05 06:13:29,4,646.7700000000002,37,0.310821099826821,-0.8136331431862253
2018-04-05 06:16:51,13,645.7330434782608,10,0.5126015045407839,-1.3914636564411507
2018-04-05 06:19:53,55,641.0673913043479,14,1.7523604388796468,-0.09191384152292395
2018-04-05 06:23:10,9,640.4483333333332,15,0.06668749674581535,0.23981991997792415
2018-04-05 06:26:54,14,640.8531081081079,60,0.713968592078676,0.3317259979675272
2018-04-05 06:30:43,9,641.7012,16,0.31237567126779064,0.23089394317357576
2018-04-05 06:34:21,3,641.9290909090909,41,0.28453165810294245,0.44737575508545613
2018-04-05 06:37:24,2,643.1128571428569,103,0.4894111413792164,0.2797480814437785
2018-04-05 06:42:01,9,644.9255244755243,134,0.6353388813508898,-0.6733646224564761
2018-04-05 06:45:19,2,643.9333333333333,7,0.3589800365851744,-1.0455831792964934
2018-04-05 06:48:56,20,641.8206666666669,10,1.5623890538388685,-1.1710950284013177
2018-04-05 06:51:56,37,637.8074074074071,17,0.9717056123035196,-0.008925001713775473
2018-04-05 06:55:04,10,637.5058823529414,7,0.6175955160566668,0.2142421363736326
2018-04-05 06:58:12,7,638.2188461538461,19,0.8333450985362791,0.018424443258537947
2018-04-05 07:01:25,4,639.1045454545455,7,0.533979292011894,-0.6504950021892479
2018-04-05 07:05:49,25,636.603529411765,26,0.9565600614157633,0.21004581763818175
2018-04-05 07:09:33,9,636.6524999999999,7,0.7134817797253166,0.5322285642749895
2018-04-05 07:12:43,10,638.1828947368422,28,1.2552267731679128,0.23622282185562213
2018-04-05 07:15:47,8,638.9873333333333,7,0.5771246736095106,0.005818643239683746
2018-04-05 07:18:54,5,638.2538888888889,13,0.15563985810872594,0.5959627256315407
2018-04-05 07:22:21,8,639.8410714285712,20,0.6943873933481319,0.36455174385957817
2018-04-05 07:25:26,5,641.2453846153845,21,0.8688951019685249,-0.11984099447747591
2018-04-05 07:29:07,1,640.77125,7,0.38598696545350536,0.049273361136790796
2018-04-05 07:32:45,10,640.5799999999998,10,0.8741052568198171,0.2852154047997726
2018-04-05 07:35:55,5,641.9655555555554,13,0.6752877758755408,-0.32066245541734917
2018-04-05 07:39:18,8,641.4133333333334,10,0.78511853315987,-0.43484957934463997
2018-04-05 07:43:36,6,639.4516666666667,6,0.5655651057914286,0.369611777008764
2018-04-05 07:47:08,4,640.8995652173912,19,1.6808472973625728,-0.14056191355064085
2018-04-05 07:50:46,19,641.3586363636364,3,0.9470446636993142,-0.7452068254559536
2018-04-05 07:53:58,8,639.4818750000002,8,0.9877829895148772,-0.5411857912681748
2018-04-05 07:57:26,8,637.5400000000001,8,0.5077277813947302,0.06490500660150345
2018-04-05 08:00:36,9,637.6442105263156,10,0.5806739803608685,0.09400078739996959
2018-04-05 08:03:37,0,637.865,2,0.1150000000000091,0.08087873000487925
2018-04-05 08:06:42,2,638.2311111111112,16,0.6066381759691807,-0.06973844287087054
2018-04-05 08:09:55,15,637.3709090909089,7,0.4946523948547387,0.4908410375801006
2018-04-05 08:13:04,11,638.2600000000001,12,0.47861212397661346,0.6309837188801654
2018-04-05 08:16:21,18,641.5058490566038,35,1.145035937414548,-0.8522372236949313
2018-04-05 08:19:36,21,638.5389285714284,7,1.0940630018608661,0.030178590634116084
2018-04-05 08:23:52,0,638.3933333333333,6,0.63615162413446,0.19719805217799105
2018-04-05 08:26:58,5,638.5583333333333,7,0.43220044218188736,0.40552680352626114
2018-04-05 08:30:15,3,639.2292307692309,10,0.9806313628588872,0.5716640828343477
2018-04-05 08:33:50,3,640.4106666666667,12,0.7149588954773685,0.6194420531499739
2018-04-05 08:36:57,2,641.3881250000001,14,1.255070808510412,0.9106599192265586
2018-04-05 08:40:01,15,644.4409302325583,28,0.7563554410937042,0.06069692608153454
2018-04-05 08:43:25,28,643.7897368421052,10,0.9592472016669249,0.6800777388928373
2018-04-05 08:46:25,4,646.3187234042554,43,0.49370340403360585,-0.15175595708164655
2018-04-05 08:49:36,19,645.7388235294118,15,0.7974214499611478,0.04617858666404859
2018-04-05 08:52:46,7,646.205,15,1.067715275291548,-0.24321374588779082
2018-04-05 08:56:54,10,645.9752173913046,13,0.99648455807411,-0.4793681385782841
2018-04-05 09:00:14,10,644.3144999999998,10,0.7954399725937962,0.010550414628849987
2018-04-05 09:03:34,1,644.2533333333332,5,0.4918220093579631,0.07706112132002994
2018-04-05 09:06:42,3,645.6438888888889,15,0.6023854329883501,-0.8904394034835055
2018-04-05 09:09:53,15,642.8754999999999,5,1.0788349039589007,-0.23070188094397057
2018-04-05 09:12:54,9,641.255294117647,8,0.8405048738148714,0.6544512523460961
2018-04-05 09:17:03,1,643.162,4,0.1903050183258384,0.2708008004980868
2018-04-05 09:21:02,8,643.6013333333333,37,0.561286617216789,0.3886053451838815
2018-04-05 09:26:07,3,645.2811111111112,33,0.6791652465334002,-0.27234581032525707
2018-04-05 09:29:16,8,644.9089285714288,20,1.2870074350038219,-0.44592061302358804
2018-04-05 09:33:14,3,643.5174,47,0.5870973002833539,-0.1114550058455756
2018-04-05 09:37:14,3,642.7132258064519,28,0.35469557230311355,0.3331263041484179
2018-04-05 09:40:15,4,643.8414705882353,30,0.5390085252678392,0.013102696934223034
2018-04-05 09:43:53,1,643.8782926829268,40,0.3188768585552638,0.0064909749300583715
2018-04-05 09:47:37,0,644.308,10,0.3982160217771408,-0.3222491839891699
2018-04-05 09:51:12,4,643.6466666666666,2,0.4205419783512303,-0.3528571366687155
2018-04-05 09:54:22,2,643.0385714285715,5,0.3571085697826988,-0.47816889153628617
2018-04-05 09:57:43,1,642.7944444444445,8,0.5097736123049745,-1.1066962075939215
2018-04-05 10:00:47,35,639.7592307692308,4,0.9554415937425159,-0.6074935234474864
2018-04-05 10:04:11,28,638.6902702702706,9,1.1345066471199579,-0.8058033007346197
2018-04-05 10:07:27,33,636.1257142857144,9,1.3134580727391196,-0.16186655418407656
2018-04-05 10:10:55,21,635.0089130434783,25,0.9842481753599676,0.4433778628362457
2018-04-05 10:13:56,5,636.1669047619049,37,0.4326743419337515,0.289268025039529
2018-04-05 10:17:05,2,636.9945631067959,101,0.47354637402015143,0.13164390458739222
2018-04-05 10:20:20,0,637.8826865671641,67,0.1593885901041274,-0.3446500798960379
2018-04-05 10:24:18,6,636.8920689655172,23,0.7030641276992905,-0.15328906374825632
2018-04-05 10:27:36,6,636.4970000000001,34,0.4531842892245916,-0.10418792596086933
2018-04-05 10:31:16,7,635.751186440678,52,0.30962571579883985,0.30671769337314475
2018-04-05 10:34:32,5,636.530206185567,92,0.5650398752126216,0.21754958706028601
2018-04-05 10:38:05,6,637.6864179104476,61,0.5153341228627036,-0.3231889191904742
2018-04-05 10:41:10,9,637.0116666666668,9,1.1468955682382012,-0.3447981908985707
2018-04-05 10:45:02,6,635.1475675675673,31,0.5796522974811684,0.5372220202305854
2018-04-05 10:48:06,11,636.8325619834709,110,0.6903389141617157,0.12750989685867598
2018-04-05 10:51:40,4,637.7421739130433,111,0.484952319679942,-0.3728846068573788
2018-04-05 10:55:41,13,637.6993333333335,17,1.0099766773984908,-0.9797190513276411
2018-04-05 10:58:57,17,634.9072727272728,5,0.4210504376845679,-0.4546650727413532
2018-04-05 11:03:04,8,633.6428571428572,6,0.7906726663456327,-0.23576980409381798
2018-04-05 11:06:46,11,632.7489285714288,17,0.7278213050198699,0.06619831463480216
2018-04-05 11:09:53,10,632.1595238095239,11,0.6574516182849421,0.6461579778721165
2018-04-05 11:13:05,7,633.8345714285715,28,0.4740484776725665,0.43149633144847716
2018-04-05 11:16:13,6,634.8012121212122,60,0.5142942064248525,0.4083271069883421
2018-04-05 11:19:38,3,635.1696551724139,26,0.5252748558586977,0.8185139925892133
2018-04-05 11:22:58,5,637.5304794520547,141,1.3378741735949289,0.3575672026930399
2018-04-05 11:26:11,20,638.7904,5,0.9616838565765866,-0.024614050144316852
2018-04-05 11:29:51,5,638.1899999999999,11,0.5801939330947856,0.408001482170124
2018-04-05 11:32:55,5,639.7589583333332,43,0.5908124335160984,-0.1319647537234831
2018-04-05 11:36:18,4,639.9823333333331,116,0.42549134995778864,-0.5354044154920211
2018-04-05 11:39:50,7,638.5653846153845,6,0.7656632658593492,-0.3345901601971101
2018-04-05 11:43:58,2,637.44,4,0.3354101966249826,-0.019344228541393303
2018-04-05 11:46:59,4,637.3133333333333,5,0.42557151116014463,0.047608793172184485
2018-04-05 11:50:26,0,637.7183333333332,6,0.13259168735465646,-0.19093616578620298
2018-04-05 11:53:52,3,637.122,2,0.30459152975747844,-0.0473255884207748
2018-04-05 11:56:59,3,637.7,7,0.4465646649702664,-0.585835555310629
2018-04-05 12:00:03,6,636.5505263157894,13,0.45589095746345965,-0.6832458476758406
2018-04-05 12:03:25,5,636.7616666666667,19,0.38761736573871297,-2.024264330591355
2018-04-05 12:06:36,157,630.9131999999997,43,1.895268783048993,-0.8764519270599085
2018-04-05 12:09:44,15,629.6370588235294,19,0.7563127637028245,-1.3730305389184196
2018-04-05 12:13:25,102,625.8793162393162,15,1.452055264009011,-0.7599533445431153
2018-04-05 12:16:29,23,623.2930555555557,13,0.724361095665404,-0.020065287147758307
2018-04-05 12:19:30,11,623.2251282051284,28,0.6527648172507284,-0.0008133623688634618
2018-04-05 12:22:37,22,622.833037974684,57,0.8938458429522294,0.30792785762980757
2018-04-05 12:26:09,1,623.6133333333332,29,0.49389832511921294,0.21983015894074542
2018-04-05 12:29:10,9,624.272333333333,51,0.09567944165574485,0.07629900148263541
2018-04-05 12:32:12,10,624.8207246376817,128,0.5005933257633229,-0.2263689456048351
2018-04-05 12:35:23,14,624.5771428571429,21,0.6723628757856115,-0.42266423985001855
2018-04-05 12:38:27,0,623.12625,8,0.25258352578898857,-0.0012811706421927713
2018-04-05 12:41:32,2,623.3374468085105,45,0.3214559172657116,-0.17053679869022134
2018-04-05 12:44:34,10,623.9569767441861,33,0.6549508587414373,-0.9536080446867224
2018-04-05 12:47:34,64,620.6527777777778,8,0.847870243974446,0.021407480515545408
2018-04-05 12:50:42,8,620.0136842105265,11,0.008085416576696446,0.5637071337292726
2018-04-05 12:53:50,12,621.4463291139239,67,0.9916642158515527,0.39910942499420915
2018-04-05 12:57:10,5,622.9917391304347,41,0.5544182393473162,-0.1375094268128159
2018-04-05 13:00:27,10,621.98,6,0.8725895369530738,0.42648449274082406
2018-04-05 13:03:44,1,623.8221333333332,74,0.318439081911892,-0.29780096540338696
2018-04-05 13:07:16,6,622.895,20,0.4876099481537133,-0.07615528400593322
2018-04-05 13:11:13,11,623.3583132530125,72,0.5736919522613427,-0.5734869117793042
2018-04-05 13:14:19,11,620.8584210526316,8,0.33141265671435804,0.4184865641946997
2018-04-05 13:17:23,10,621.8671000000002,90,0.6124006776612847,0.3397111231814189
2018-04-05 13:20:28,11,622.5504477611939,56,0.2699830444417422,0.3829104526195385
2018-04-05 13:23:55,9,623.1949999999999,89,0.7783712062338188,0.5310252112069354
2018-04-05 13:27:01,25,625.1720253164557,133,0.41504423966375437,-0.1203278176845398
2018-04-05 13:30:08,9,624.9021052631581,10,0.4278290232443216,-0.113581301753155
2018-04-05 13:33:34,5,624.2544444444444,22,0.38437378926837623,0.20354617597016195
2018-04-05 13:36:43,8,624.6887272727272,47,0.43162296065580674,0.2097832121236661
2018-04-05 13:39:47,20,623.9986666666668,25,0.5574609104382514,1.1160797959893272
2018-04-05 13:42:54,6,624.9889130434783,178,0.6016290503106414,2.2505460774593313
2018-04-05 13:46:05,26,631.0973015873014,163,2.771286947053213,1.2859543100496587
2018-04-05 13:49:05,36,635.2312280701756,21,2.4403480267870976,0.22569853132801979
2018-04-05 13:52:13,50,635.6394505494504,41,0.8583146822165431,0.2906129897022176
2018-04-05 13:55:30,5,636.8229411764706,12,0.5973644537947188,-0.1461592933503761
2018-04-05 13:58:34,7,636.4037499999998,9,0.36259266057108,-0.06572681272376195
2018-04-05 14:01:34,15,635.8721739130434,8,0.25676848854712536,0.24180649307736746
2018-04-05 14:04:38,5,635.9078947368421,14,0.23352175481589418,0.6290434405357763
2018-04-05 14:07:44,1,636.9289999999999,19,0.6274703180231008,0.9022349829311189
2018-04-05 14:11:16,2,638.4566666666666,13,0.27812866726673724,1.2441624178379775
2018-04-05 14:14:24,2,642.245542168675,81,2.837379689296766,0.3850276973580804
2018-04-05 14:17:28,43,643.637169811321,10,1.4305644450850423,-0.054147464468800234
2018-04-05 14:20:33,12,643.6137931034483,17,0.6730702366029333,-0.12869736505374396
2018-04-05 14:23:33,21,643.3797142857144,14,0.27776131289070505,-0.1646820901828692
2018-04-05 14:26:42,17,642.8865517241378,12,0.6796666315799423,-0.0575664906596655
2018-04-05 14:29:57,2,643.0435714285715,12,0.04236021429481325,-0.2806827029550971
2018-04-05 14:33:02,17,642.8296551724137,12,0.6214470474771613,-0.5937694237744863
2018-04-05 14:36:05,16,641.0207142857143,12,0.3845305911240434,-0.18318146150981726
2018-04-05 14:39:43,17,640.2058620689656,12,0.5694069343071607,0.14659977508593675
2018-04-05 14:42:43,15,640.8333333333334,6,0.41360590091272775,-0.09782295755751007
2018-04-05 14:46:08,6,640.7042857142857,15,0.5056214604073827,-0.16383520422949904
2018-04-05 14:49:25,5,640.5570588235295,12,0.4201227370505621,-0.3288955026183711
2018-04-05 14:52:35,4,640.4581818181819,7,0.3880210439892532,-0.81582010857696
2018-04-05 14:55:46,8,639.8754545454547,3,0.32145588235016476,-1.756698490480277
2018-04-05 14:58:52,58,635.449718309859,13,2.48463161994849,-1.2744957670240462
2018-04-05 15:02:00,6,632.0095238095237,15,0.3169118277628015,-0.7432849006342067
2018-04-05 15:05:23,56,629.4097368421048,20,1.6686174340675615,0.035943373877559213
2018-04-05 15:08:29,10,628.9072727272727,23,0.7759032770370223,0.49514748291596716
2018-04-05 15:11:37,6,630.3515789473682,13,0.8507721765542762,0.20352100632889483
2018-04-05 15:14:47,5,630.017619047619,16,0.8378652281778756,0.8173858444294283
2018-04-05 15:17:55,8,633.0964,17,0.7408853082630286,-0.2133947883577376
2018-04-05 15:21:16,7,632.293125,9,0.9753506981465648,0.05531399412451566
2018-04-05 15:24:16,15,631.2585,25,1.8012697604745451,0.9687353502605035
2018-04-05 15:28:01,6,634.3709756097561,35,1.2308807175630556,0.1713637415325296
2018-04-05 15:31:33,20,634.6949999999999,10,0.7254734086557839,0.20951542575298596
2018-04-05 15:34:41,3,635.6795652173913,20,0.5077784373118435,-0.20925764554724527
2018-04-05 15:37:54,6,634.7877777777778,3,0.43407059788771984,0.13657222311639164
2018-04-05 15:41:07,5,634.8945454545454,6,0.3189859967391662,0.2867898035230796
2018-04-05 15:44:24,9,636.3039393939395,24,1.0019282602817,-0.33523867995794354
2018-04-05 15:47:31,9,635.5266666666668,9,0.9447104200641298,-0.29645953721117085
2018-04-05 15:50:53,9,634.7933333333332,9,0.5938106694149973,-0.22580244702222557
2018-04-05 15:53:59,7,634.81625,9,0.5553588366992819,-0.6319215049950756
2018-04-05 15:57:13,14,632.2934782608695,9,0.8623809745000132,0.2777423199857003
2018-04-05 16:00:24,7,632.4129166666668,17,0.5710186742908604,0.6605075134727444
2018-04-05 16:03:47,5,634.9576190476191,16,0.48742183511972176,-0.21738437485713272
2018-04-05 16:06:49,5,635.2990909090909,6,0.6220121972708581,-0.8610122614148782
2018-04-05 16:10:39,9,634.7426315789475,10,0.9021660607161014,-1.9003211349810016
2018-04-05 16:13:39,37,629.1696226415094,16,1.43396529294615,-0.7574232463547085
2018-04-05 16:16:48,33,626.2134693877551,16,1.645012934655942,0.27939294766911266
2018-04-05 16:19:48,10,627.5968292682926,31,0.8336005916867109,-0.3347527814653354
2018-04-05 16:22:57,13,625.7471641791044,54,0.8127892017479433,0.5531111404192051
2018-04-05 16:26:00,5,627.4084782608694,41,0.7555273637357511,0.18943187204666803
2018-04-05 16:29:01,2,626.8314666666665,73,0.6537128693513166,0.9713386663266771
2018-04-05 16:32:05,4,629.1871428571428,17,0.7284696474191014,0.7770598148253713
2018-04-05 16:35:14,33,630.2663736263733,58,1.4921741026807291,1.2586086051359502
2018-04-05 16:38:15,11,635.0938805970151,56,1.366764296599583,-0.3972488894190938
2018-04-05 16:41:22,9,633.995,5,0.6093995874160497,-0.21063268342921126
2018-04-05 16:44:37,0,633.5763636363637,11,0.46130787840410675,-0.24142250788462075
2018-04-05 16:47:37,5,632.868,5,0.5384013372940338,-0.09594702980351782
2018-04-05 16:50:57,2,632.5974999999999,6,0.4929693195321501,-0.04684871800528846
2018-04-05 16:54:03,4,633.205,4,0.38457769046057416,-0.607873443552083
2018-04-05 16:57:09,30,631.9626315789474,8,1.2124196863482912,-0.6696723838827755
2018-04-05 17:00:10,11,629.2370588235294,6,0.39852322547836233,0.33553803384501873
2018-04-05 17:03:11,18,630.2396874999997,14,0.5881989691794359,0.1190193342501767
2018-04-05 17:07:42,6,630.1610000000001,4,0.7901575792207453,0.3857689895881696
2018-04-05 17:11:16,3,631.9622222222222,6,0.2504563735697702,-0.3761169653448738
2018-04-05 17:14:20,17,630.6470967741935,14,1.0392931641059382,0.01785700042407665
2018-04-05 17:17:22,4,630.0138461538461,9,0.42400178630862984,0.5494342252636533
2018-04-05 17:20:58,1,630.4353846153846,12,0.5092168252796911,1.1600850568659509
2018-04-05 17:24:16,16,634.5072463768115,53,1.4175104570408672,-0.06735710053906076
2018-04-05 17:27:16,6,634.3711111111112,3,0.44102014175330123,-0.07541417275233293
2018-04-05 17:31:26,2,635.506,13,0.6959674321882374,-1.1026808689543695
2018-04-05 17:35:11,15,632.3088235294117,2,1.245192554695813,-0.46846801655743564
2018-04-05 17:38:15,3,630.9293333333334,12,0.46302579721746007,-0.18226741784706468
2018-04-05 17:41:29,7,631.2885714285713,14,0.7958720028358536,-0.7796073592971146
2018-04-05 17:45:18,57,628.7464864864866,17,2.0670585135564044,-0.10843293547959298
2018-04-05 17:48:20,10,627.2021739130436,13,0.4555355808347244,0.9267819815354719
2018-04-05 17:51:58,3,629.6533333333332,15,0.7358819349747805,0.580416065490383
2018-04-05 17:55:07,15,631.5880000000001,20,0.8619108339696769,0.04743564265643538
2018-04-05 17:58:07,1,631.965,11,0.6912970900175065,-0.16925916379056563
2018-04-05 18:01:24,7,631.0023076923078,19,0.40887564116835523,0.3013842940936308
2018-04-05 18:04:34,5,631.8109999999999,15,0.5032583829406136,0.179581253121
2018-04-05 18:08:17,28,631.7797368421052,10,1.4386387697039504,0.5128812508770368
2018-04-05 18:11:31,34,633.2022580645161,28,1.1522606382949931,0.2689580649757599
2018-04-05 18:14:43,8,634.5142105263158,30,0.5272452319614097,-0.3066352969023865
2018-04-05 18:17:53,8,633.7617647058823,9,0.7584212339894534,-0.23834527498047436
2018-04-05 18:21:01,13,633.1888461538462,13,1.181294358298029,-0.19471772775122434
2018-04-05 18:24:02,2,632.5244444444444,7,0.6994777593336903,-0.003763646886104801
2018-04-05 18:27:48,9,631.93,5,0.5680543233579936,0.4599679793802513
2018-04-05 18:31:36,3,633.1206666666668,12,0.6041795171047224,0.308519133866005
2018-04-05 18:34:44,8,634.3286666666667,7,1.274115989835898,-0.11687197562907428
2018-04-05 18:38:15,8,634.3237500000001,16,0.6788581865898098,-0.313801941537674
2018-04-05 18:41:16,4,632.941304347826,19,0.16211387162239668,0.2404962947091282
2018-04-05 18:44:21,7,632.9873684210527,12,0.4327736992843314,0.6173005622854603
2018-04-05 18:47:51,1,635.3114285714283,20,0.5043835059638863,-0.16030761047063996
2018-04-05 18:51:05,1,635.24,6,0.2789777256853543,-0.3792620964037482
2018-04-05 18:54:14,1,634.8199999999999,13,0.3533917292265362,-0.6987261564349755
2018-04-05 18:57:16,20,632.2828000000001,5,1.2739812243514388,0.10756103622809907
2018-04-05 19:00:18,10,631.5570588235295,7,0.41249263388620533,0.8664340284252755
2018-04-05 19:03:35,7,634.2496428571428,21,0.7014397547842822,0.22540926379471277
2018-04-05 19:06:40,10,634.4803703703705,17,0.28830900965459316,0.43022312995949796
2018-04-05 19:10:19,4,635.3393333333333,11,0.5414728884153635,0.49003801661630025
2018-04-05 19:13:26,5,637.406923076923,8,0.24919515415046137,-0.3033779710381964
2018-04-05 19:16:33,10,636.4194736842104,9,0.5977543385935894,-0.04360585658609098
2018-04-05 19:19:41,6,636.3023076923077,7,0.5844544312848776,-0.02585607255874421
2018-04-05 19:23:04,17,635.9773333333334,13,0.6609938644865725,0.1867668409218714
2018-04-05 19:26:16,7,636.4464999999999,13,0.8007388775374807,0.1365795406836409
2018-04-05 19:29:16,2,637.2122222222222,16,0.4851065811362773,-0.2344156761643085
2018-04-05 19:32:30,9,635.0363636363637,2,0.5476108891817173,1.0838709273114815
2018-04-05 19:36:10,7,638.3642857142856,35,1.7800657329451135,0.3139190413315263
2018-04-05 19:39:42,16,639.3603703703704,38,0.864203686045089,0.06542906366072034
2018-04-05 19:42:44,10,640.6540000000001,10,1.2569144760086381,-0.8453913358930347
2018-04-05 19:45:57,10,638.686818181818,12,0.6080324928790224,-0.7419939990242873
2018-04-05 19:48:57,8,636.186875,8,0.7590266690802113,-0.03952286330692672
2018-04-05 19:52:24,8,635.1641666666668,4,0.41246127764379753,0.7015160994912347
2018-04-05 19:55:26,4,637.8490909090908,18,0.7049301002801592,-0.21682533999329257
2018-04-05 19:58:49,15,637.0577777777778,12,0.8203266437640181,0.03652708913528972
2018-04-05 20:02:30,5,637.3133333333335,10,0.496744960271927,-0.10285054545712348
2018-04-05 20:06:27,3,636.2386666666667,12,0.6135456154372304,0.5704720483946575
2018-04-05 20:09:38,3,637.195,3,0.0049999999999954525,0.7942552741270122
2018-04-05 20:12:39,1,639.2854545454545,10,1.2552172114553928,0.5054844799781815
2018-04-05 20:15:54,4,640.8528571428571,3,0.054435882523583425,0.13425207680403728
2018-04-05 20:19:04,4,640.875,4,0.0049999999999954525,0.34742023869753813
2018-04-05 20:22:18,7,642.0783333333334,17,0.6307843442008509,-0.007436530275989827
2018-04-05 20:25:49,2,642.2529999999999,8,0.42624054241707054,-0.15837388418250675
2018-04-05 20:28:50,6,642.1966666666666,3,0.388329756778946,-0.385945840898971
2018-04-05 20:31:50,7,641.3935294117646,10,0.8896327145412432,-0.41383735124802934
2018-04-05 20:34:51,6,639.569090909091,5,0.9057839853404052,0.31818305533746394
2018-04-05 20:38:22,4,640.63,9,0.325930620271821,0.025744482485403748
2018-04-05 20:41:23,10,640.7123529411765,7,0.19492168598650872,0.004840541581446364
2018-04-05 20:44:38,10,640.1612499999999,6,0.16205226780271068,0.4490739642350431
2018-04-05 20:47:43,2,641.2527272727273,9,0.4229139372817035,0.3573637858481913
2018-04-05 20:50:49,4,642.5296000000001,21,0.4733833964135165,-0.03857597087067418
2018-04-05 20:53:50,8,642.613076923077,5,0.07394224517352353,-0.170889634567298
2018-04-05 20:56:53,7,642.4333333333333,5,0.22076885851244227,-0.32235110222450414
2018-04-05 21:00:04,10,641.6706250000001,6,0.37847504458683623,-0.2729477348264936
2018-04-05 21:03:08,3,641.3427272727274,8,0.01710444338385883,-0.4825855843075377
2018-04-05 21:06:23,15,640.67,10,0.8570974273675179,-0.7796841867341874
2018-04-05 21:09:55,6,638.8745454545456,5,0.6462108245395188,-0.6992177221606614
2018-04-05 21:13:12,18,636.3493103448277,11,0.8085744417331122,0.09676073318528708
2018-04-05 21:16:13,4,636.3655555555556,5,0.1649990647186309,0.2501731702410774
2018-04-05 21:19:24,4,636.7629999999999,6,0.5287541962008545,0.36566725594154664
2018-04-05 21:22:38,2,637.9682352941176,15,0.20144289204220595,0.04065957629293286
2018-04-05 21:25:40,2,637.9971428571428,5,0.004517539514522148,0.08765864171081182
2018-04-05 21:28:57,5,638.2449999999999,15,0.42495293857085126,0.04222877955432174
2018-04-05 21:31:58,4,638.5418750000001,12,0.8066847180745457,-0.12003494332557985
2018-04-05 21:35:52,4,638.6092857142856,10,0.4156314350430167,-0.3796098951186003
2018-04-05 21:38:55,15,637.1989655172414,14,0.8571055736186587,0.0836601706715514
2018-04-05 21:42:05,6,637.6123076923076,7,0.21665832179348454,-0.09953692475844811
2018-04-05 21:45:12,6,637.4299999999998,9,0.20549128124245225,-0.1263661524746082
2018-04-05 21:48:26,5,637.3875,7,0.11762404799471717,-0.3098818109832049
2018-04-05 21:51:31,7,636.5400000000002,13,0.49462106708063497,-0.17198346622986446
2018-04-05 21:54:38,0,636.3700000000001,15,0.4612735992156377,-0.3330315109640899
2018-04-05 21:57:48,1,635.0066666666667,2,0.004714045207906029,0.17310728395807798
2018-04-05 22:00:52,3,635.005,3,0.0049999999999954525,0.4718726982795332
2018-04-05 22:03:54,2,635.8758823529413,15,0.741596519627687,0.5938251826908536
2018-04-05 22:07:14,5,637.3491304347826,18,0.6015697801403047,0.4488621289334569
2018-04-05 22:10:25,10,638.7090476190475,11,0.5209963418380384,0.14445511417408152
2018-04-05 22:15:04,3,639.1256666666667,27,0.3056870222229797,0.0631288974015708
2018-04-05 22:18:16,3,639.59,7,0.24935917869611274,-0.1956801241208244
2018-04-05 22:22:10,1,639.2180000000001,9,0.25305335405798407,-0.2376660581105865
2018-04-05 22:25:44,12,638.87,6,0.4229657196511335,-0.37077938000818084
2018-04-05 22:29:33,4,637.5766666666667,5,0.5485131417447173,0.015128752731917921
2018-04-05 22:33:16,1,637.1915151515152,32,0.5357414641756861,0.34577457643097814
2018-04-05 22:36:35,4,637.5291666666668,8,0.4208415840775426,0.6728343318509628
2018-04-05 22:39:37,10,639.7322500000001,30,0.8000702703513106,0.08634007952117947
2018-04-05 22:42:38,15,639.873333333333,9,0.846638779068289,0.12310139570009974
2018-04-05 22:45:38,12,639.2883333333334,24,1.6251350371242683,0.7973524737484743
2018-04-05 22:49:38,3,641.4035294117647,14,0.7157467608069015,0.49433327699754115
2018-04-05 22:52:55,12,642.2881132075472,41,1.0051697624456288,0.6440416839640184
2018-04-05 22:56:03,11,645.2071428571429,24,0.7402068105934826,-0.5582316498711098
2018-04-05 22:59:26,8,643.3620000000001,2,1.0837416666346233,-0.057944439492211106
2018-04-05 23:02:28,9,642.6077777777778,9,0.4229992849423486,0.4390716767475469
2018-04-05 23:05:28,1,643.4318181818182,10,0.5682159989718716,0.5417141979382804
2018-04-05 23:08:37,11,645.6221428571431,31,0.7686089342946564,-0.2599894479486296
2018-04-05 23:11:53,3,645.235,3,0.3334041591422085,-0.4004991008342554
2018-04-05 23:15:02,13,644.2263157894737,6,0.46927952085943814,-0.29081196529218184
2018-04-05 23:18:34,4,644.0033333333334,11,0.5201495511442383,-0.6141323549250121
2018-04-05 23:21:56,25,642.2908108108107,12,1.283092502360176,-0.314799450351411
2018-04-05 23:25:15,4,640.648125,12,0.5140673442020848,0.44363171920449623
2018-04-05 23:28:35,3,641.4457142857143,4,0.34895178311448916,0.5750322050173822
2018-04-05 23:32:00,12,643.3946666666667,18,0.6322590889465765,0.02150095894538727
2018-04-05 23:35:16,11,643.1931578947369,8,0.6735690691077862,0.21783675770704625
2018-04-05 23:38:22,2,643.923125,14,0.7546664722743391,0.01474622139198408
