,time,buys,price,sells,standard_deviation,score
14978,2018-03-30 01:02:46,51,684.9755072463768,18,1.8464250898063317,0.07543130752882901
14979,2018-03-30 01:05:48,27,685.5062121212122,39,2.8802823752308,-0.21473782255333126
14980,2018-03-30 01:08:50,42,685.2085714285714,21,2.659649611212306,-0.34828759954247523
14981,2018-03-30 01:12:07,20,683.0581538461539,45,1.2687036294613003,0.7542114097994392
14982,2018-03-30 01:15:11,19,686.4684210526318,95,1.4867016235450612,-0.6473224723497963
14983,2018-03-30 01:18:19,38,681.9252173913047,31,1.0783180793612124,1.8340162696497189
14984,2018-03-30 01:21:30,15,686.182537313433,119,2.4381717785549903,1.6178826236382085
14985,2018-03-30 01:24:34,45,692.904999999999,197,3.5083402694551986,-0.9195287550573408
14986,2018-03-30 01:27:38,43,691.0874725274726,48,3.4169205959658164,-1.0618952428020885
14987,2018-03-30 01:30:40,17,687.3327659574468,30,1.2437515352329442,0.08339862521904234
14988,2018-03-30 01:33:41,28,685.4969230769229,37,0.5454593634357889,1.6788313046816914
14989,2018-03-30 01:36:42,28,689.476193181818,148,4.456190121000108,1.415980320421741
14990,2018-03-30 01:39:44,57,694.8654794520547,89,1.6496313752579141,-0.4138290986246729
14991,2018-03-30 01:42:45,30,693.2895312499996,34,1.3847048756949782,0.12165255456283745
14992,2018-03-30 01:45:46,6,692.1891666666667,18,1.0864464884301628,1.2010614984022432
14993,2018-03-30 01:48:50,8,694.5412195121951,33,1.1706516740936563,1.4043772384927702
14994,2018-03-30 01:51:51,7,698.1270370370372,47,1.1734195511720018,0.9811532280044502
14995,2018-03-30 01:54:51,34,701.8752066115703,87,1.6384588097847441,-0.297707489535504
14996,2018-03-30 01:57:58,17,698.7097727272726,27,0.7393747009109265,1.6945684770464269
14997,2018-03-30 02:01:04,11,703.1322368421049,65,3.1142768015283138,1.1081970899197071
14998,2018-03-30 02:04:04,7,705.2917948717948,32,1.0243669009031893,1.3042067618289666
14999,2018-03-30 02:07:09,4,709.3380597014923,63,1.3821487044496552,0.3446531860299733
15000,2018-03-30 02:10:15,12,711.0415999999997,38,0.7211722679083057,-0.4106160430199856
15001,2018-03-30 02:13:16,6,711.8565517241377,23,0.792905072641847,-1.7607874506198526
15002,2018-03-30 02:16:20,42,706.9530136986302,31,2.0277443334908214,-0.907675061998248
15003,2018-03-30 02:19:21,23,705.1472093023258,20,2.712699955619089,-1.0389463811171729
15004,2018-03-30 02:22:24,14,701.3597368421052,24,0.7661471853993149,0.17169753645480548
15005,2018-03-30 02:25:55,19,702.2689473684209,19,1.1126800019338925,-0.25245264379958354
15006,2018-03-30 02:29:03,15,700.504054054054,22,0.5789340599125359,0.7097726225320466
15007,2018-03-30 02:32:12,4,702.451724137931,25,1.3864344469264511,0.3887776694866492
15008,2018-03-30 02:35:18,5,704.2625,15,0.6865775629890599,-0.3754953433009033
15009,2018-03-30 02:38:24,7,703.5799999999998,21,0.6614486266629448,-0.4808526171465846
15010,2018-03-30 02:41:35,31,701.5156363636363,24,1.4316662430206863,0.3257946622612111
15011,2018-03-30 02:44:39,27,701.6329166666667,21,1.4238049935725854,0.7928343564491007
15012,2018-03-30 02:47:39,17,702.7287272727274,38,1.6762849123696202,1.288373797149512
15013,2018-03-30 02:50:39,19,706.862,26,0.9344008181122768,0.2327924922125572
15014,2018-03-30 02:53:40,28,707.0573913043477,18,0.8676064895987853,0.478243355281643
15015,2018-03-30 02:56:44,3,707.706129032258,28,0.8598975085939867,0.786856235032648
15016,2018-03-30 02:59:53,9,709.3256,16,0.6961728520992425,0.8579143310894474
15017,2018-03-30 03:02:55,11,712.8792452830191,42,1.6142453684764193,-0.4788390945311232
15018,2018-03-30 03:05:58,29,713.4658461538459,36,2.0747395701686635,-1.7656140663582078
15019,2018-03-30 03:09:07,58,707.2476190476193,5,2.8492603965338463,0.11910858738373012
15020,2018-03-30 03:12:07,13,707.1703333333335,17,0.7187140522411355,0.384902808585505
15021,2018-03-30 03:15:16,21,707.7355319148938,26,0.9369661510056672,0.5992088149088762
15022,2018-03-30 03:18:25,8,708.7719999999999,7,0.8625713497058151,0.8089842489934509
15023,2018-03-30 03:21:47,13,709.5367741935485,18,0.6230434515824965,1.5941197034442984
15024,2018-03-30 03:24:53,23,712.4829999999997,27,2.411720754979723,2.0028363227695696
15025,2018-03-30 03:28:03,21,718.1404166666663,75,2.7929087721804,0.9693228877018544
15026,2018-03-30 03:31:04,11,719.9963829787234,36,0.9416021329264024,1.1668450543450206
15027,2018-03-30 03:34:08,8,722.0196296296295,19,1.4359858698404249,1.5714491708610392
15028,2018-03-30 03:37:22,13,726.1698507462686,54,2.586066853112667,0.9888651580585076
15029,2018-03-30 03:40:24,10,729.2019444444444,26,0.3460396528694764,0.2896633881670279
15030,2018-03-30 03:43:25,3,730.5708510638298,44,0.7912872082266561,-0.2954024684490446
15031,2018-03-30 03:46:49,15,729.3143749999998,17,1.0828894723724205,0.19087077079175496
15032,2018-03-30 03:50:04,24,729.1455813953488,19,0.5249908186376723,0.6523543232403954
15033,2018-03-30 03:53:20,8,731.2693939393943,25,0.6205566386571503,0.09337191536276104
15034,2018-03-30 03:56:29,32,729.610181818182,23,1.5984259199248507,1.5662286445755211
15035,2018-03-30 03:59:39,9,734.5472727272725,35,1.0543403013611763,0.35226945482298544
15036,2018-03-30 04:02:47,5,736.7060606060606,28,0.43058057630430907,-0.7500084118908832
15037,2018-03-30 04:05:56,38,736.2938775510204,11,0.9492012030026921,-1.7127022412144504
15038,2018-03-30 04:08:57,19,733.0394444444444,17,1.6144709220127575,-2.081388695520593
15039,2018-03-30 04:12:11,26,728.1304878048779,15,1.9070472019169056,-1.774873539580886
15040,2018-03-30 04:15:20,15,725.0873684210526,23,0.8003574340009987,-2.4175344997383044
15041,2018-03-30 04:18:26,91,717.3931304347825,24,4.475388419425288,-0.4854874646173419
15042,2018-03-30 04:21:38,10,716.42425,30,1.5360971445517486,-0.5533186132302325
15043,2018-03-30 04:24:39,15,715.7845161290325,16,1.3359636819229972,-0.9980538904588742
15044,2018-03-30 04:27:44,39,711.4461194029849,28,2.6812148923903347,0.7186295286253948
15045,2018-03-30 04:30:47,24,712.1829032258063,38,2.2390647436192306,1.3706501662057993
15046,2018-03-30 04:33:49,8,714.4716666666667,16,0.6969317677426592,1.9154282144839667
15047,2018-03-30 04:36:56,23,720.1503529411763,62,4.0198830673829935,0.7148990032030835
15048,2018-03-30 04:40:01,14,724.067083333333,10,0.6636356880012507,-1.1547911541490556
15049,2018-03-30 04:43:07,30,721.3043243243238,7,1.4345213733121511,-0.9537376105157568
15050,2018-03-30 04:46:14,14,718.0690909090907,8,0.680954604620391,-0.033495663690812985
15051,2018-03-30 04:49:15,12,716.998,8,0.6969332823161797,0.7561697806175653
15052,2018-03-30 04:52:19,18,718.3355000000001,22,1.5493820542396872,0.9975356511636564
15053,2018-03-30 04:55:36,1,721.4019444444446,35,0.3662028842993247,0.28606119178827083
15054,2018-03-30 04:58:40,10,721.1470833333333,14,0.35528719798996705,0.9791871100978248
15055,2018-03-30 05:02:05,1,722.8786206896553,28,0.8269458729646787,1.292080645652533
15056,2018-03-30 05:05:25,4,725.9372727272729,29,1.2266319314761112,1.0928812010161395
15057,2018-03-30 05:08:31,7,729.0641025641023,32,0.7628950189858421,0.4974731252825044
15058,2018-03-30 05:11:45,5,730.208076923077,47,1.0445960545396349,0.4474017620254898
15059,2018-03-30 05:14:56,10,732.8339999999997,25,0.5350631471411395,-0.8609104911268387
15060,2018-03-30 05:18:05,24,729.6429032258064,7,2.025863724277728,0.18392303910988306
15061,2018-03-30 05:21:23,9,727.6492,16,0.8034322373417675,2.076950686865495
15062,2018-03-30 05:24:41,11,731.3831372549017,40,1.951635302434892,2.6922364296288155
15063,2018-03-30 05:27:44,15,740.7527343750003,113,3.647330726633293,-0.0929848337972614
15064,2018-03-30 05:30:47,48,742.5757291666667,48,3.544688145895114,-1.6947266326137018
15065,2018-03-30 05:33:56,53,733.8143529411766,32,1.1325301679491218,2.323401944782648
15066,2018-03-30 05:36:57,30,737.6051685393269,59,2.62737751608785,3.3171702985536538
15067,2018-03-30 05:40:10,26,747.5976223776222,117,4.037232479702348,1.1130891361373687
15068,2018-03-30 05:43:15,14,750.3468627450983,37,0.7319581317611654,0.8510728607515449
15069,2018-03-30 05:46:19,16,751.5762162162164,21,0.6015311604849102,1.3410516141666051
15070,2018-03-30 05:49:27,1,754.4438372093022,85,0.8450748812351162,1.377101426219071
15071,2018-03-30 05:52:28,4,757.9278358208952,130,1.8142645242880076,0.9875474576837828
15072,2018-03-30 05:55:29,45,759.7595035460997,96,1.7918801593037896,1.2356044709637342
15073,2018-03-30 05:58:39,23,766.3529999999997,87,2.0514361045153398,-1.856657722864003
15074,2018-03-30 06:01:49,66,761.4385217391304,49,5.4906562914097,-1.1596238821739482
15075,2018-03-30 06:04:57,25,754.85145631068,78,1.030782912712359,2.0581075104557898
15076,2018-03-30 06:08:04,24,759.374586466166,109,3.1928447991871662,2.016772972628516
15077,2018-03-30 06:11:07,37,765.9127007299271,100,2.256545872656025,0.3105850875633125
15078,2018-03-30 06:14:07,20,768.0695744680852,27,2.821452739920256,-0.8618042069983252
15079,2018-03-30 06:17:16,24,765.5156756756753,13,2.1885334353206525,-0.3225225149262181
15080,2018-03-30 06:20:23,40,766.3537704918033,21,2.4194615062267166,-1.539630330223866
15081,2018-03-30 06:23:24,27,761.9832203389827,32,1.9763066397959448,-0.7280948802089663
15082,2018-03-30 06:26:47,18,760.8862068965518,11,2.023418776081895,-1.111442225741973
15083,2018-03-30 06:29:56,34,758.2534090909091,10,1.6506705843684255,-0.9387008044047026
15084,2018-03-30 06:33:14,1,756.3008333333336,23,1.1084069524422189,-1.0071886555320482
15085,2018-03-30 06:36:41,26,754.8265517241382,3,1.8132353934754832,-1.5716830376063209
15086,2018-03-30 06:39:51,27,748.8897560975612,14,1.2605408978473351,0.4236587561215914
15087,2018-03-30 06:43:02,5,750.0360000000001,15,1.2038538117230078,0.2449583212083308
15088,2018-03-30 06:46:13,17,752.7795000000003,23,0.8303250869388383,-1.5042107943778602
15089,2018-03-30 06:49:20,12,750.0599999999997,8,0.7768397518149954,-1.9377760413633276
15090,2018-03-30 06:52:45,47,744.5853846153847,5,3.1055752975888464,-0.937064392096412
15091,2018-03-30 06:55:54,39,739.767457627119,20,1.3027033082100774,1.2637190262849665
15092,2018-03-30 06:58:54,21,746.0829166666667,51,1.7684499156511655,-1.5603100814475166
15093,2018-03-30 07:02:34,20,742.5833333333335,7,1.3018448448259965,-1.473232882619491
15094,2018-03-30 07:05:39,36,738.2065909090909,8,1.122002963822489,-0.542709890353702
15095,2018-03-30 07:09:03,8,734.6041666666665,16,0.694261698176953,1.3742371868148122
15096,2018-03-30 07:12:06,7,737.5049999999997,39,1.426415010650352,1.4410385909898178
15097,2018-03-30 07:15:18,8,741.8828571428572,27,1.996301682653008,0.4543150029948418
15098,2018-03-30 07:18:25,0,743.0342857142857,7,0.7266332763969298,0.3241896272253533
15099,2018-03-30 07:21:44,19,742.5589285714289,9,0.9300550647512112,1.2572407363833462
15100,2018-03-30 07:24:48,4,745.214642857143,24,2.030730836322707,1.3168955776594031
15101,2018-03-30 07:28:25,12,750.1550793650797,51,1.6459434241813895,-0.32813441993165604
15102,2018-03-30 07:31:41,21,749.6009374999996,11,1.4419352433773718,-0.4536420695633741
15103,2018-03-30 07:35:02,13,748.3156818181819,31,2.0629385459133087,-0.21650471881513275
15104,2018-03-30 07:38:11,12,745.5034615384618,14,1.1318634815331732,1.6359126456205773
15105,2018-03-30 07:41:12,4,749.1763265306123,45,0.8283095494465109,1.5416781850077497
15106,2018-03-30 07:44:12,3,751.7074999999996,25,0.7020410295295221,2.188587060830094
15107,2018-03-30 07:48:02,11,757.6734722222222,61,3.0094726188607983,1.2301818927623267
15108,2018-03-30 07:51:08,6,763.4436585365847,35,1.174291184434991,-1.2201690870136264
15109,2018-03-30 07:54:20,24,760.1274000000002,26,2.7412886093952062,-0.6936415774598617
15110,2018-03-30 07:57:49,15,758.003076923077,11,2.570713413747495,-0.20519848269412325
15111,2018-03-30 08:00:52,0,755.7065384615387,26,1.0406245990812386,1.258747869556811
15112,2018-03-30 08:04:01,2,759.341724137931,27,1.3088691327473292,0.5462419278288895
15113,2018-03-30 08:07:20,22,763.0844999999997,38,1.0766760964499351,-1.475652610053014
15114,2018-03-30 08:10:22,12,759.4678260869567,11,1.012890639711468,-1.150492731637309
15115,2018-03-30 08:13:36,20,757.2845945945948,17,1.001200885948887,-1.4004528028737977
15116,2018-03-30 08:16:44,34,753.1652272727274,10,1.7722616375646885,-0.5484538305499737
15117,2018-03-30 08:20:01,8,751.0938709677419,23,0.8185103598349336,0.14756663172428364
15118,2018-03-30 08:23:07,21,752.5851428571428,14,1.1721686164140943,-0.7784510028176609
15119,2018-03-30 08:26:15,12,750.9092000000003,13,0.6052564415188019,-0.790397934283101
15120,2018-03-30 08:29:34,7,751.1169230769231,6,0.26615162293425004,-2.3128308765989383
15121,2018-03-30 08:33:25,95,744.726822429907,12,3.450927167336808,-1.23243095509278
15122,2018-03-30 08:36:46,3,741.215789473684,16,0.9362765886294084,-0.5729084931616805
15123,2018-03-30 08:39:46,19,739.8728571428572,9,0.5837003704375808,-0.495082913196307
15124,2018-03-30 08:43:58,20,736.9508823529413,14,1.5250715849101402,0.9654731413311812
15125,2018-03-30 08:47:02,1,741.2689999999999,19,1.4311460442596307,-0.7911526716383687
15126,2018-03-30 08:50:11,33,740.5546153846152,6,1.7043260885680143,-1.5855060202090343
15127,2018-03-30 08:54:03,15,736.2344444444444,3,1.3493505525178462,-0.8926473051247584
15128,2018-03-30 08:57:06,45,732.8226666666667,30,1.631050649802828,0.27220953798581377
15129,2018-03-30 09:00:14,7,733.0548387096776,24,0.5300022578633703,0.5562968586253116
15130,2018-03-30 09:03:22,12,734.9213750000004,148,1.1865124775471176,0.035763175121684095
15131,2018-03-30 09:06:31,14,734.4564705882353,3,1.2100653418257508,0.4649483642277957
15132,2018-03-30 09:09:37,9,735.2244999999997,31,1.886831934752017,0.6563583698511107
15133,2018-03-30 09:13:05,1,737.7401538461537,64,0.7515041170012513,-0.20568586385766172
15134,2018-03-30 09:16:06,2,737.2177777777777,7,0.4268431348029311,-0.14591875989674027
15135,2018-03-30 09:19:26,10,738.1493478260867,36,0.5190601966175628,-1.1335093720795044
15136,2018-03-30 09:23:24,14,735.1173684210526,5,0.9160719467565628,-0.6829375312759906
15137,2018-03-30 09:26:31,5,733.4083333333333,7,0.4516420657506786,-0.5045898312430845
15138,2018-03-30 09:29:35,20,731.8960000000001,5,0.7079774007692454,-0.1753793159155954
15139,2018-03-30 09:33:10,3,731.5712500000003,13,0.5992586565916157,-0.21985693976321835
15140,2018-03-30 09:36:11,4,731.8358823529413,13,0.06920207609342005,-0.8069542333374201
15141,2018-03-30 09:39:41,37,730.3488372093024,6,1.046482945343378,-1.0172936392292116
15142,2018-03-30 09:42:45,24,727.7697368421051,14,0.7045285353083401,-0.7252524609316335
15143,2018-03-30 09:45:53,19,724.8334615384613,7,0.5331109157771127,0.3511189820644197
15144,2018-03-30 09:48:53,9,725.6868749999999,7,0.6660303929814358,0.27940023983136103
15145,2018-03-30 09:52:12,10,727.0568421052634,9,1.605507142804279,-0.3241394300513609
15146,2018-03-30 09:55:21,14,727.0684210526317,5,1.4868449930107084,-0.8902611351090609
15147,2018-03-30 10:00:08,27,724.7080000000003,3,0.5447225593516815,-0.5529151043167615
15148,2018-03-30 10:03:23,39,722.1668627450982,12,0.6785292346962921,0.5070308923615989
15149,2018-03-30 10:06:26,4,723.5775,8,0.2086514238309306,0.26245522162557416
15150,2018-03-30 10:09:56,11,724.5484999999996,49,0.9331877713872241,-0.05462243145589157
15151,2018-03-30 10:13:40,17,723.6225000000002,7,0.9181469109026156,0.5839760524274638
15152,2018-03-30 10:16:47,8,725.3983333333334,22,0.576327935197396,0.18274800726107251
15153,2018-03-30 10:19:52,2,726.1212500000001,14,0.1461538145242886,-0.07505807651230885
15154,2018-03-30 10:23:19,8,726.363548387097,23,0.4599056592396049,-0.3956842077121229
15155,2018-03-30 10:26:58,7,725.1874999999999,9,0.6462052692449998,-0.1453406143626312
15156,2018-03-30 10:31:29,3,724.8483333333335,9,0.3448147650873443,-0.1267998677525333
15157,2018-03-30 10:35:09,12,725.7041463414636,29,1.2051575660767322,-1.0216158985116035
15158,2018-03-30 10:38:11,18,722.5290322580646,13,0.6110031668716283,-0.2655616717939955
15159,2018-03-30 10:41:24,2,722.597,8,0.2240111604362592,-0.7756331590529583
15160,2018-03-30 10:45:06,16,722.746888888889,29,0.34427910009967283,-2.2269498872243974
15161,2018-03-30 10:48:10,68,717.8823376623378,9,2.1430527419583734,-2.205674046442731
15162,2018-03-30 10:51:13,110,711.0495798319326,9,1.2324010826434724,-0.5910118142590229
15163,2018-03-30 10:54:14,18,709.4908695652173,5,0.5167449378686362,-0.37361500775402395
15164,2018-03-30 10:57:17,6,709.6116666666667,6,0.3808506560611748,-1.111139986792488
15165,2018-03-30 11:00:19,275,704.2637532808403,106,1.927378874263301,1.2097455683936535
15166,2018-03-30 11:03:27,20,707.5536923076924,45,2.0833712097543167,0.6861259418732856
15167,2018-03-30 11:06:35,4,709.7026190476191,38,0.3337739434879205,0.16530765616210946
15168,2018-03-30 11:09:38,6,710.5151886792453,100,1.1563183533142891,-0.19338031712037013
15169,2018-03-30 11:13:17,15,711.4712121212123,18,1.1176809258344975,-1.281865610216438
15170,2018-03-30 11:16:17,30,707.70275,10,1.4848669763652305,-0.5036623465392637
15171,2018-03-30 11:19:17,4,706.985,8,0.3982566174382201,-0.8013643135989754
15172,2018-03-30 11:22:39,2,704.9508333333334,10,0.433829043390226,-0.5693319093533759
15173,2018-03-30 11:25:47,23,704.1754054054054,14,1.7833533469200196,-0.9342501236381248
15174,2018-03-30 11:28:59,13,701.5733333333334,17,0.5256699429194014,-0.4813464305145619
15175,2018-03-30 11:32:02,33,700.7376315789478,5,0.4723760445067293,-0.6474049005973577
15176,2018-03-30 11:35:03,31,698.654347826087,15,1.1525428449527588,-0.11197579153668767
15177,2018-03-30 11:38:11,2,698.41875,6,0.25580449077369155,-0.11802662283217515
15178,2018-03-30 11:41:33,11,697.525,7,0.8012299572809358,0.38611621676319297
15179,2018-03-30 11:44:49,3,698.0712903225806,28,0.8903523837928968,0.6174634129454194
15180,2018-03-30 11:47:55,3,699.2140000000003,12,0.08950232771645701,0.7745695289518612
15181,2018-03-30 11:51:16,12,700.2814999999997,48,1.4849274112449589,1.261118208136696
15182,2018-03-30 11:54:38,15,705.8074999999997,25,0.7481903166975682,-0.9429269323630984
15183,2018-03-30 11:57:47,17,703.4787878787877,16,0.9380371433356594,-0.7211569794263367
15184,2018-03-30 12:00:50,3,703.4147619047618,18,0.9272263762611856,-1.9096641128693428
15185,2018-03-30 12:03:52,78,697.9961165048543,25,3.027440917788236,-0.9049198537537576
15186,2018-03-30 12:06:57,17,694.1207317073172,24,1.5078564825345515,0.6055570452589357
15187,2018-03-30 12:09:59,9,696.5938461538458,17,1.0775794702911206,-0.3101300116925073
15188,2018-03-30 12:13:09,14,695.4877272727272,8,0.7572493994005911,0.031906377235383976
15189,2018-03-30 12:16:13,10,694.0966666666666,17,0.7774840715290954,1.1870432637667752
15190,2018-03-30 12:19:32,0,695.8550000000001,10,0.30735159020250497,1.8358969453690637
15191,2018-03-30 12:22:37,16,699.7600000000003,40,2.059992198320857,1.901675785357765
15192,2018-03-30 12:25:42,18,704.9752173913041,28,1.5202255827034974,1.0441145138073091
15193,2018-03-30 12:28:44,30,708.4303636363634,25,0.388100097849,0.10521707045736756
15194,2018-03-30 12:31:46,38,708.4403030303029,28,0.4503768445557838,0.2781477058216329
15195,2018-03-30 12:34:50,2,709.4963636363635,20,0.5222377154179569,-0.07924778555262417
15196,2018-03-30 12:37:55,10,709.6613333333332,20,0.6527313553233253,-0.3459069243860008
15197,2018-03-30 12:41:14,7,709.9435714285714,7,0.4671281124802689,-1.1635195531257119
15198,2018-03-30 12:44:20,39,708.0234615384618,13,1.613914120076491,-1.643989497926882
15199,2018-03-30 12:47:25,34,701.7353333333334,26,1.5618455607247324,0.505009396768403
15200,2018-03-30 12:50:44,4,703.4856716417912,63,0.5003378675786251,-0.011739350124034363
15201,2018-03-30 12:54:05,11,702.7928571428571,24,0.4466354949017364,0.5160973376274848
15202,2018-03-30 12:58:03,4,702.5978947368424,15,0.004076824574951468,1.557111007104132
15203,2018-03-30 13:01:08,0,707.7728571428572,63,2.1990975267078934,0.13933156288465995
15204,2018-03-30 13:04:15,12,708.3880000000001,8,0.6985742623372172,-0.10782838017831904
15205,2018-03-30 13:07:35,2,708.3,11,0.28308737438900233,-0.22350095132849546
15206,2018-03-30 13:10:42,6,709.5472413793103,23,0.913514986954894,-1.5940919795958444
15207,2018-03-30 13:13:49,48,704.1874242424243,18,2.684225135415081,-0.09363832921141403
15208,2018-03-30 13:16:52,16,703.6667441860463,27,0.5639549748242325,0.15731649171810352
15209,2018-03-30 13:19:52,4,705.2472727272726,18,0.9594940987936394,-0.8225491076268104
15210,2018-03-30 13:23:04,23,704.6930303030302,10,0.9924731424455,-1.797520989722049
15211,2018-03-30 13:26:21,25,699.3439999999998,10,1.2351476487795718,-0.6551479707691075
15212,2018-03-30 13:29:55,15,697.8757142857146,13,0.2432580724167549,-0.6194799243791901
15213,2018-03-30 13:33:02,26,697.1614285714282,79,0.9228634822132241,-1.1189293405099665
15214,2018-03-30 13:36:09,26,693.9138636363633,18,1.6849699429597118,-0.4727792529788357
15215,2018-03-30 13:39:09,9,692.5576190476187,54,0.7946342161113829,-0.21237357813902413
15216,2018-03-30 13:42:29,24,691.817619047619,18,0.8032932499103101,0.008040143241341745
15217,2018-03-30 13:45:32,9,691.9721874999997,23,0.861701566578442,-0.1004064703703742
15218,2018-03-30 13:48:41,13,691.8423333333333,17,0.5850110160406277,-0.17021995038940965
15219,2018-03-30 13:52:24,24,691.6831914893613,23,1.1395969918165632,-0.3368264528588019
15220,2018-03-30 13:55:26,32,689.7835714285715,24,0.4452103378156951,0.5869881178852253
15221,2018-03-30 13:58:31,4,691.9032000000002,21,0.6984710158625145,-0.08100237923860809
15222,2018-03-30 14:01:48,11,692.3885999999997,39,1.6853498271872225,-0.6041330423031935
15223,2018-03-30 14:04:56,19,689.7268965517239,10,1.2646741530672618,0.463172557018523
15224,2018-03-30 14:08:03,9,690.8518181818182,24,1.0839614623180422,0.3692336372530632
15225,2018-03-30 14:11:04,2,692.5537037037035,25,0.39900940440181903,-0.34249054008940644
15226,2018-03-30 14:14:21,17,691.1936363636363,16,0.9554304699558928,0.1448116143357608
15227,2018-03-30 14:17:31,7,691.4560000000001,23,0.831074003925052,0.1861121990702517
15228,2018-03-30 14:20:54,6,691.4752173913047,17,0.6743232972860687,0.4907046760820112
15229,2018-03-30 14:23:59,9,693.0434615384614,43,0.41029484996197696,0.09341074839036977
15230,2018-03-30 14:27:00,11,693.4993333333334,19,0.9465971805484228,-0.10667254047071267
15231,2018-03-30 14:30:09,8,693.4717857142856,20,0.6483002697792988,-0.26817618252541753
15232,2018-03-30 14:33:17,10,692.5636842105263,9,1.0007166407199697,-0.010680730574227628
15233,2018-03-30 14:36:20,5,692.9422222222221,13,0.4265436744025603,-0.3284523944182895
15234,2018-03-30 14:39:39,11,692.6039130434782,12,0.4009525520062254,-0.6252275550146412
15235,2018-03-30 14:42:45,51,690.5606451612903,11,0.8867644538828402,-0.08334360369032262
15236,2018-03-30 14:45:45,13,690.3846875,19,0.5174878282083062,-0.08737094265161569
15237,2018-03-30 14:48:45,24,690.0583333333334,12,0.537687951634912,0.020643499182968556
15238,2018-03-30 14:51:46,18,689.7863333333335,12,1.542715102956112,0.2712636808390493
15239,2018-03-30 14:54:47,13,691.4474074074072,14,0.5763139100421631,-0.5765191124389266
15240,2018-03-30 14:57:51,6,690.2906250000002,10,0.4756504592397606,-0.6521400153849036
15241,2018-03-30 15:00:56,8,689.1222222222225,10,0.6522742739025085,-0.8485073640889049
15242,2018-03-30 15:04:06,43,687.0768965517244,15,1.0570277243233108,-0.6886533647717238
15243,2018-03-30 15:07:14,42,685.7419718309857,29,0.9127093542873848,-0.8160440207498816
15244,2018-03-30 15:10:15,46,683.2339344262297,15,1.1947731504122412,-0.23440925568637674
15245,2018-03-30 15:13:19,15,682.2007692307693,24,0.6970869224959004,0.18003121662812105
15246,2018-03-30 15:16:27,26,683.1019672131148,35,1.2886182963465591,-0.22346152345840625
15247,2018-03-30 15:19:29,13,682.2386842105262,25,0.7576284711367498,0.0754154021888965
15248,2018-03-30 15:22:35,30,683.4073239436623,41,1.474233109537881,-0.7193801009155982
15249,2018-03-30 15:25:45,32,682.028113207547,21,1.2958075454060416,-0.8645382268746667
15250,2018-03-30 15:28:49,102,678.0798461538462,28,1.9144053041712579,0.7729747036054838
15251,2018-03-30 15:31:56,23,679.1123750000003,57,1.240620050367962,1.2844447987761292
15252,2018-03-30 15:35:02,15,683.8474999999997,45,1.2741515150614164,-0.2539457708850064
15253,2018-03-30 15:38:05,18,682.5476744186049,25,1.188755137830185,0.3378507219690569
15254,2018-03-30 15:41:24,10,683.5571428571428,11,0.5870194517515531,0.11989570021676085
15255,2018-03-30 15:44:41,4,683.9573333333333,11,0.22167443595406747,0.00936429738755844
15256,2018-03-30 15:47:43,18,683.4666666666667,12,0.6387348606598996,0.4135664181767629
15257,2018-03-30 15:51:04,7,684.2274074074073,20,0.6603623729808079,0.5224530134816022
15258,2018-03-30 15:54:25,8,685.4890909090909,14,0.7124727050013238,0.4221975772184129
15259,2018-03-30 15:57:32,5,686.3837037037034,22,0.5543374299851824,0.4400237008001235
15260,2018-03-30 16:00:41,5,687.2381818181817,17,0.6305743151621105,0.5202261931590421
15261,2018-03-30 16:03:48,5,689.9939999999998,30,1.3404587700804889,-0.7656986784489466
15262,2018-03-30 16:06:53,23,688.3040425531914,24,1.5301837736585646,-0.7446481454771474
15263,2018-03-30 16:10:05,3,686.7691666666667,9,0.4962939037393987,-0.8100945722376279
15264,2018-03-30 16:13:13,39,684.2828846153843,13,1.639626290134974,-0.2354452091288345
15265,2018-03-30 16:16:36,10,682.7836,15,1.1740966910778727,0.545910235680221
15266,2018-03-30 16:19:48,10,684.5628571428572,18,0.6588293576101398,0.07656619585394599
15267,2018-03-30 16:22:51,15,683.9742307692306,11,0.8215191044968098,0.673725104927001
15268,2018-03-30 16:25:57,7,684.1459090909093,15,0.5363568951810597,1.6955791571147942
15269,2018-03-30 16:29:04,6,687.9971641791043,61,2.9891878825068554,1.5627640906306453
15270,2018-03-30 16:32:08,7,696.0549295774658,64,2.170388991706871,-2.1255653550830105
15271,2018-03-30 16:35:25,89,689.8938095238086,58,5.3710358687924264,-0.9045114733687306
15272,2018-03-30 16:38:25,19,686.5364285714286,37,0.8110056115963863,0.19693212968504106
15273,2018-03-30 16:41:25,7,688.383448275862,22,1.028209947238635,-0.9256540452085384
15274,2018-03-30 16:44:34,37,684.8096825396826,26,1.2355667914137023,0.3106185046917245
15275,2018-03-30 16:47:43,28,688.949677419355,34,1.394234635390457,-2.43033909621335
15276,2018-03-30 16:50:45,79,681.0766666666667,26,2.7356119422192746,-0.3788867903880237
15277,2018-03-30 16:53:45,23,678.6544000000001,27,1.422334925395571,0.8860636448913384
15278,2018-03-30 16:56:55,13,681.2509259259258,41,1.751133250549407,0.3547489379680383
15279,2018-03-30 16:59:55,18,683.8821568627453,33,1.9962340168186432,-1.1169654344777342
15280,2018-03-30 17:02:57,35,679.8970833333336,13,1.0838145565803825,0.115919905787818
15281,2018-03-30 17:05:58,14,681.351153846154,38,1.2307246987136051,-0.8350498672540007
