,time,buys,price,sells,standard_deviation,score
5770,2018-04-07 16:47:02,51,650.1282926829267,31,0.9808505578199658,-0.15344262585204296
5771,2018-04-07 16:57:05,27,649.3580000000002,33,0.5755165795468767,0.19219217977622807
5772,2018-04-07 17:07:07,17,650.2828813559322,42,0.7872480513778017,-0.2091378841582475
5773,2018-04-07 17:17:09,23,650.1759523809526,19,0.6706715167999395,-0.4839161728286237
5774,2018-04-07 17:27:21,45,648.8371212121211,21,0.4429746731645036,-0.2564207130318437
5775,2018-04-07 17:37:26,17,648.4932500000002,23,0.01587253917935224,-0.425025632544351
5776,2018-04-07 17:47:36,85,647.2772277227726,16,0.6101730298531436,-0.1934799836913264
5777,2018-04-07 17:57:41,51,645.9983962264151,55,1.0241776607310291,0.4856077261646514
5778,2018-04-07 18:07:59,21,648.0898148148149,33,0.4928995493063987,-0.3342689878243253
5779,2018-04-07 18:18:31,43,646.748904109589,30,0.9040601896010372,0.15200743672093586
5780,2018-04-07 18:29:01,10,647.4124999999998,18,0.4293818230898919,-0.11169751199842633
5781,2018-04-07 18:39:01,46,646.8481081081087,28,0.7200894758136009,0.14280211074773566
5782,2018-04-07 18:49:47,37,646.994,23,0.6972952507128188,0.2727776121414678
5783,2018-04-07 19:00:14,26,648.2213333333334,34,0.537436714620625,-0.22931993406302564
5784,2018-04-07 19:10:21,18,647.4543333333331,12,0.3839937788847949,-0.016668167698849056
5785,2018-04-07 19:20:42,21,647.1857499999999,19,0.3758981743770562,0.16713744630597466
5786,2018-04-07 19:30:59,7,647.7359259259263,20,0.09847952444671952,0.0191439276193808
5787,2018-04-07 19:41:07,16,647.7051515151518,17,0.15880464866336558,0.07638074753764898
5788,2018-04-07 19:51:19,13,647.6977999999998,37,0.32586678259682217,0.21343927472756688
5789,2018-04-07 20:01:24,7,648.18375,17,0.29567454658797204,0.19580714479956596
5790,2018-04-07 20:11:55,16,648.5802272727275,28,0.29400439573369946,0.2186498163370437
5791,2018-04-07 20:22:06,15,649.2306818181819,29,0.2240880278258408,0.07984957225406933
5792,2018-04-07 20:33:00,7,649.4363636363638,15,0.08434482548905232,0.05436120333223282
5793,2018-04-07 20:43:30,14,649.7361764705884,20,0.3342596270414597,-0.08937994985352239
5794,2018-04-07 20:53:52,19,649.4890909090907,25,0.4646152767310886,-0.047518700806455566
5795,2018-04-07 21:04:39,14,649.6104878048784,27,0.3924901814494315,-0.2251933232163236
5796,2018-04-07 21:15:11,53,648.9335616438352,20,0.6211817501729975,-0.07669894645525392
5797,2018-04-07 21:27:04,15,649.0523333333333,15,0.5587586439798661,-0.3024364630306445
5798,2018-04-07 21:38:34,28,648.4481395348839,15,0.5820463332230429,-0.3441973613535912
5799,2018-04-07 21:49:09,50,647.5736923076925,15,0.4676243371661212,-0.2439479546408365
5800,2018-04-07 21:59:39,60,646.8638461538466,18,0.2567310813404513,-0.10163929585196076
5801,2018-04-07 22:10:24,41,646.4569090909092,14,0.2287187453244737,0.04559820233733861
5802,2018-04-07 22:20:51,12,646.7628125000001,20,0.1586906262000064,-0.11801732762114935
5803,2018-04-07 22:31:04,10,646.9799999999998,15,0.07974960814950173,-0.4925972503134183
5804,2018-04-07 22:41:39,95,646.1772268907562,24,0.6204822255456353,-0.7040340892503371
5805,2018-04-07 22:51:53,69,644.4502247191007,20,0.8841042918906884,-0.5477245834619359
5806,2018-04-07 23:02:08,27,642.9390196078431,24,0.6116267441220534,-0.2935242143096887
5807,2018-04-07 23:12:46,18,643.2183870967741,13,0.5905825269374553,-1.0188579878298678
5808,2018-04-07 23:23:05,104,639.9540000000002,16,1.6086875603008346,-0.1874510453344892
5809,2018-04-07 23:33:49,11,639.2923255813953,32,1.300593491018801,0.013832051319354863
5810,2018-04-07 23:43:54,35,639.0613559322036,24,0.8698304093953528,0.22029382662483288
5811,2018-04-07 23:54:17,19,639.26,20,0.7850298050850005,0.4416956787893659
5812,2018-04-08 00:04:49,31,639.3586666666665,14,0.9830939821694364,1.1226092610803031
5813,2018-04-08 00:15:00,6,642.2390566037733,47,0.8453117414257514,0.773213601501046
5814,2018-04-08 00:25:02,20,644.6369014084512,51,1.2850840840021958,0.20514521607484448
5815,2018-04-08 00:35:06,16,645.6635714285715,26,0.4690914289426864,-0.2544415100510841
5816,2018-04-08 00:45:41,51,644.4027999999996,24,1.0490764954631808,0.3056117418774514
5817,2018-04-08 00:55:42,4,645.8570833333333,20,0.19690266560467407,-0.3195823121845767
5818,2018-04-08 01:06:20,10,645.9385714285714,11,0.2736923144576739,-0.9331709430955092
5819,2018-04-08 01:16:31,61,643.4489690721648,36,1.671886695549314,-0.5673751760494454
5820,2018-04-08 01:26:39,12,641.3133333333333,18,0.4923165196858132,0.14697741894203697
5821,2018-04-08 01:36:43,4,641.8994444444443,14,0.1408100462886223,-0.06408085742363252
5822,2018-04-08 01:46:46,11,641.5699999999998,9,0.3120576869747106,0.08639704576932816
5823,2018-04-08 01:57:09,11,641.7189999999998,9,0.24977790134437625,0.11699440739957385
5824,2018-04-08 02:07:49,10,641.8205555555555,8,0.3593894857520713,0.23769465836557604
5825,2018-04-08 02:18:01,9,641.9352,16,0.09724690226429024,0.5554388376554337
5826,2018-04-08 02:28:37,5,643.3678947368422,33,0.8774069388192081,0.3765945977766487
5827,2018-04-08 02:38:41,5,644.7584999999998,15,0.044302934440063405,-0.07626224235863945
5828,2018-04-08 02:49:47,8,644.6008695652174,15,0.3353118346629414,-0.08261842718858453
5829,2018-04-08 03:00:15,8,644.4163636363636,14,0.33710728605895984,-0.07863810038041318
5830,2018-04-08 03:10:18,17,644.4577419354839,14,0.36593415305277815,-0.2464902247906165
5831,2018-04-08 03:20:52,99,643.1354385964911,15,0.8336278150043379,0.3758966578875343
5832,2018-04-08 03:31:36,4,644.3115384615384,9,0.16851597294055,0.09151183689533074
5833,2018-04-08 03:41:38,3,644.4026666666667,12,0.22828247608804564,0.1766736379373466
5834,2018-04-08 03:53:40,7,644.6466666666669,17,0.2024365469858556,0.2872475549869097
5835,2018-04-08 04:03:41,3,644.9927272727273,30,0.035952218060524684,0.5070899093182807
5836,2018-04-08 04:13:54,5,646.0740000000001,35,0.8114024895204559,0.5231391871434226
5837,2018-04-08 04:24:31,5,647.2678124999999,27,0.38324057697971897,0.47774798314760103
5838,2018-04-08 04:34:51,10,648.6138888888888,44,0.3348046233289961,0.23392288063839384
5839,2018-04-08 04:45:13,4,649.695,34,0.28099213324818795,-0.21927805080269208
5840,2018-04-08 04:55:23,26,648.851219512195,15,0.43748836986326894,0.07136079602520125
5841,2018-04-08 05:05:37,3,648.8276923076924,10,0.5606199020336394,0.2125883055741278
5842,2018-04-08 05:16:04,4,650.8090476190471,80,0.9295705857668528,-0.9893541499777018
5843,2018-04-08 05:26:30,133,648.3202000000002,17,1.744893681574904,-0.720694251570843
5844,2018-04-08 05:37:02,24,646.0944897959183,74,0.7090006223896632,-0.198539476142771
5845,2018-04-08 05:47:05,41,644.9638931297709,90,0.4695174923276679,0.3546024482479205
5846,2018-04-08 05:57:34,16,646.0647499999999,104,0.840609860458463,0.0931444821604636
5847,2018-04-08 06:08:21,32,646.6718867924528,21,0.905019663298892,-0.22704514398519354
5848,2018-04-08 06:20:20,4,645.9991666666666,8,0.4928735188215765,-0.08505889219663444
5849,2018-04-08 06:30:32,1,646.2244444444445,8,0.21695422513161194,-0.4094060605968863
5850,2018-04-08 06:41:24,47,645.3958064516129,15,0.7415797183499864,-0.4574379931450699
5851,2018-04-08 06:52:26,122,642.9878064516124,33,1.0358566789441546,0.6612546370811204
5852,2018-04-08 07:02:39,5,644.8947619047617,16,0.5041883533875113,0.28909733861510417
5853,2018-04-08 07:14:41,9,645.7465,11,0.4504472777140597,0.11213341840866556
5854,2018-04-08 07:24:58,4,645.8785714285714,3,0.5800351854211259,0.20034343762403006
5855,2018-04-08 07:35:10,4,646.761176470588,13,0.40793428468667225,-0.15354011418867075
5856,2018-04-08 07:46:55,9,646.5995,11,0.2864869106957673,-0.2894808737306264
5857,2018-04-08 07:57:43,32,645.4121951219512,9,0.7210984581301362,0.15225389923545904
5858,2018-04-08 08:08:14,3,645.8499999999998,6,0.19014614262603188,0.06757070625802426
5859,2018-04-08 08:20:02,17,646.5007999999998,8,0.42175746584972973,-0.33109882234850513
5860,2018-04-08 08:30:14,24,645.3897674418605,19,0.9521248901178098,-0.0212059955365505
5861,2018-04-08 08:41:26,2,645.0307692307692,11,0.5822563741231922,0.2263197627950533
5862,2018-04-08 08:52:31,1,645.2813333333332,14,0.4183756950663199,0.4170078821631775
5863,2018-04-08 09:02:53,6,646.324705882353,11,0.4224872799624894,0.308249835367826
5864,2018-04-08 09:14:55,3,647.2823529411763,14,0.3106071741106408,0.08042284350952032
5865,2018-04-08 09:25:25,13,647.2706451612903,18,0.6978211966375013,0.2278732980535817
5866,2018-04-08 09:36:31,7,647.7782352941175,10,0.32013297410181085,0.2179266244426846
5867,2018-04-08 09:46:43,7,647.9776923076922,6,0.03765304077083855,0.4346183581225691
5868,2018-04-08 09:57:48,8,649.4954098360657,53,0.790188966340451,-0.0190812034970512
5869,2018-04-08 10:07:55,2,649.5477777777778,7,0.2564621599889069,-0.09329013186576744
5870,2018-04-08 10:18:43,7,648.6166666666667,17,0.6713522837444359,0.4829095505153614
5871,2018-04-08 10:31:31,2,650.1418181818183,9,0.2001734784820291,0.10630757741994684
5872,2018-04-08 10:41:36,4,650.8246666666668,26,0.32334432970991395,-0.25115097347434684
5873,2018-04-08 10:52:03,9,650.2668181818183,13,0.2807843942121089,-0.2414472752019559
5874,2018-04-08 11:03:10,17,649.7473913043482,29,0.5652526744840178,-0.2454608349847057
5875,2018-04-08 11:13:12,6,648.5833333333331,48,0.1702721133732522,0.2535246810859737
5876,2018-04-08 11:24:57,2,648.9762025316456,77,0.2529987431672868,0.3783967329744413
5877,2018-04-08 11:36:55,6,649.7083333333335,162,0.6570865227751204,0.4494821812593029
5878,2018-04-08 11:47:51,3,649.6915,17,0.27050462103263345,1.2351343262511492
5879,2018-04-08 11:59:00,6,652.1655952380954,330,1.3006080090906154,1.4004627889556387
5880,2018-04-08 12:09:00,41,656.2109385665526,545,1.1785801486850174,0.607033181255652
5881,2018-04-08 12:19:26,15,658.4219354838708,140,0.43492097431853416,-0.09878556079041943
5882,2018-04-08 12:31:01,7,658.7499999999998,15,0.22059835983896808,-0.528022277778045
5883,2018-04-08 12:41:20,70,657.4317424242428,62,1.5789483919887353,-0.3925870486037577
5884,2018-04-08 12:51:31,13,655.9814285714286,22,0.5563818979141248,0.08001906308095506
5885,2018-04-08 13:01:31,13,656.3757142857143,15,0.5280451047524839,-0.09436106193131014
5886,2018-04-08 13:12:31,33,656.7737614678903,76,0.71626681127726,-0.5713507085542169
5887,2018-04-08 13:22:35,63,654.9654285714289,42,1.0702914855055086,-0.12272210693292508
5888,2018-04-08 13:32:40,12,654.5299999999996,148,0.5382599279158731,0.010825553011249638
5889,2018-04-08 13:42:40,18,654.662831858407,95,0.40177585664776,-0.07564162724632331
5890,2018-04-08 13:52:40,20,653.9267567567567,17,0.3709014151383744,0.3766114746734536
5891,2018-04-08 14:02:41,17,654.8808695652174,29,0.6540137815558708,0.2690439437711629
5892,2018-04-08 14:12:43,14,655.7692592592592,13,0.23959728443903786,0.02863122172711788
5893,2018-04-08 14:22:51,8,656.0649999999998,36,0.23415709567413814,-0.15609995215307818
5894,2018-04-08 14:32:54,26,656.0571153846154,26,0.7017788840304452,-0.4180872257982893
5895,2018-04-08 14:43:18,61,655.0371276595749,33,0.7137712583418877,-0.3296806764066428
5896,2018-04-08 14:54:03,61,653.702090909091,49,0.7228090348262458,0.15983336183168567
5897,2018-04-08 15:04:17,30,654.1137179487177,48,0.8361421008146692,0.10887981507430748
5898,2018-04-08 15:15:47,4,654.1709999999998,66,0.3028915411732184,0.2506564822687733
5899,2018-04-08 15:25:55,11,654.7752071005914,158,0.4777215261191645,0.2034340743885188
5900,2018-04-08 15:36:22,30,655.8867567567568,118,0.697936356016039,-0.3262317425509328
5901,2018-04-08 15:46:31,6,655.231686746988,77,0.1265179569816695,-0.36863715540749625
5902,2018-04-08 15:57:59,30,654.8288095238092,12,0.5137036498890208,-0.6833885431036599
5903,2018-04-08 16:08:19,152,653.0824867724863,37,0.9944925887528248,-0.4763217808436952
5904,2018-04-08 16:19:01,29,652.1050000000002,69,0.5367784668268478,-0.5215962187365962
5905,2018-04-08 16:29:22,68,650.2662987012984,86,0.6118196739031293,0.03654578455259444
5906,2018-04-08 16:39:27,12,650.6693283582089,122,0.3899869836350468,-0.21944995844455145
5907,2018-04-08 16:49:58,7,650.3971111111116,38,0.2272895580748797,-0.3812061159211312
5908,2018-04-08 17:00:19,12,650.2377358490572,41,0.004185108115622389,-0.9101616529050892
5909,2018-04-08 17:10:32,113,647.5818852459017,9,1.807314070870346,-0.37332896856394215
5910,2018-04-08 17:20:40,16,645.9188095238095,26,0.5287685711292498,0.3006602505470889
5911,2018-04-08 17:30:57,9,646.3410526315788,10,0.2353920522926849,0.4832900444946565
5912,2018-04-08 17:40:59,12,648.005106382979,35,0.8286104038983665,-0.0025284547167607604
5913,2018-04-08 17:51:04,19,647.7299999999998,13,0.37911904462844814,0.21073295451148585
5914,2018-04-08 18:01:15,11,647.9711111111112,25,0.4863170992137432,0.3821155406984341
5915,2018-04-08 18:11:28,10,649.0025925925928,17,0.44098032703740014,0.22280796183115592
5916,2018-04-08 18:21:36,30,648.6541772151897,49,0.9843478951678378,0.8812473281555409
5917,2018-04-08 18:32:05,9,651.3282926829268,32,0.4046251046491223,0.2802846392104619
5918,2018-04-08 18:42:08,8,652.1048275862071,21,0.10962697533803052,0.14766255652654744
5919,2018-04-08 18:52:14,21,652.8736923076927,44,0.8042283817055909,-0.2067746360463119
5920,2018-04-08 19:04:09,41,651.9811842105267,35,0.5939408244165225,0.1438916305865596
5921,2018-04-08 19:14:09,2,652.2,15,0.32786295558826434,0.21805725640214907
5922,2018-04-08 19:25:15,6,652.9344444444445,12,0.08757360220107137,0.011804240030542371
5923,2018-04-08 19:35:58,2,653.1334482758621,27,0.20440453234178235,-0.12532226793334453
5924,2018-04-08 19:46:41,18,653.0653125,14,0.4732466612071877,-0.2867665575756259
5925,2018-04-08 19:57:26,69,651.8807142857144,29,0.7072846178252835,0.15749112312427938
5926,2018-04-08 20:08:20,8,652.6495652173912,15,0.4722515750048009,-0.1800468099606936
5927,2018-04-08 20:18:22,9,652.162222222222,18,0.26244340953789885,-0.10393535564082226
5928,2018-04-08 20:28:54,7,651.9270833333334,17,0.2258775325751137,-0.09653348426022816
5929,2018-04-08 20:38:57,6,651.9575000000002,18,0.14529424168447294,-0.2864644665099889
5930,2018-04-08 20:49:46,54,651.1667142857143,16,0.3998739852523929,-0.15318888964606234
5931,2018-04-08 21:00:08,40,650.5155737704915,21,0.2377457285486995,0.0986338939165104
5932,2018-04-08 21:10:32,19,650.7435294117646,15,0.4992281239305125,0.08780450334216612
5933,2018-04-08 21:22:50,6,651.2108695652175,17,0.39020521962365184,-0.13098295260810766
5934,2018-04-08 21:33:14,27,650.5119444444447,9,0.4799352933495037,0.19679315985929996
5935,2018-04-08 21:44:02,4,650.9440909090911,40,0.10842505123603507,0.19311662839809024
5936,2018-04-08 21:54:22,8,650.8362758620689,137,0.09004937210975368,0.6102260497458221
5937,2018-04-08 22:04:44,5,651.724676258993,134,1.0770151279528215,0.9560522112950712
5938,2018-04-08 22:14:59,20,654.6905785123964,101,0.3173347100711841,0.25282546443564546
5939,2018-04-08 22:25:31,10,655.2037903225803,114,0.6459134476397198,0.28130651632632586
5940,2018-04-08 22:35:39,7,656.0139639639641,104,0.4972578486768907,0.12383270922673573
5941,2018-04-08 22:46:00,9,657.0808771929824,48,0.5356264759704693,-0.507303457731124
5942,2018-04-08 22:56:00,34,656.3920754716983,19,0.5383425243739376,-0.8341593795460102
5943,2018-04-08 23:06:24,59,654.5439726027397,14,0.7312678794929813,-0.8056521698446443
5944,2018-04-08 23:16:34,98,652.1042148760329,23,0.9791046272915124,-0.2601693682364581
5945,2018-04-08 23:26:48,31,651.4180000000001,14,0.6586167322502496,-0.16442523666567072
5946,2018-04-08 23:36:56,6,650.8792307692307,7,0.009970370305233794,-0.02079345544638877
5947,2018-04-08 23:49:47,88,649.8568141592917,25,0.39096944516950616,0.7521976462339903
5948,2018-04-09 00:00:10,19,651.0793220338985,40,1.1182247801788467,1.0776961856481793
5949,2018-04-09 00:11:19,10,653.8245161290323,52,0.8826018673170078,0.7580658402223498
5950,2018-04-09 00:22:24,4,655.6220588235293,30,0.4020885139000993,0.6388015774963844
5951,2018-04-09 00:32:25,15,656.8987499999997,17,0.2964661658604537,0.7265950746738234
5952,2018-04-09 00:42:25,18,658.8837967914438,169,0.7724210299288419,0.4049415455064299
5953,2018-04-09 00:52:36,31,659.7740476190475,95,0.4105245938757669,0.3965674269756523
5954,2018-04-09 01:02:45,21,659.7963157894734,93,0.5676502245837428,1.0603683669407988
5955,2018-04-09 01:12:57,43,662.1379999999998,367,0.8749248887622383,1.030135381467742
5956,2018-04-09 01:23:02,21,664.7920454545455,243,0.8883515877108759,0.7008794626535573
5957,2018-04-09 01:33:20,20,665.9529411764705,65,0.7957945693078025,0.986933079175338
5958,2018-04-09 01:43:28,50,668.7887931034483,182,0.9378117000656552,0.4396366028400739
5959,2018-04-09 01:53:28,46,669.6441232227482,165,0.4360144394985337,0.5185000969787023
5960,2018-04-09 02:03:46,20,670.4300757575758,112,1.1971693231118916,0.7877501106270968
5961,2018-04-09 02:13:58,35,672.2966326530611,63,0.7112993914238257,0.6649020855334757
5962,2018-04-09 02:24:04,12,674.4574157303372,77,0.5037935373661391,0.09823700692594213
5963,2018-04-09 02:34:18,43,675.4417886178867,80,0.7047689265783988,-0.5115916615870404
5964,2018-04-09 02:44:23,47,675.0255681818179,41,0.6345074287740264,-1.0614248705375409
5965,2018-04-09 02:54:23,42,672.492394366197,29,0.5193155430060763,-0.8815410676263224
5966,2018-04-09 03:05:19,73,670.7063366336637,28,1.3074877450704656,-0.9835262535496244
5967,2018-04-09 03:15:24,79,668.0150000000002,27,0.780713570552794,-0.5446856433157483
5968,2018-04-09 03:25:37,59,664.8355045871556,50,0.6801544431176694,1.0343347447966398
5969,2018-04-09 03:36:08,29,667.8416417910448,105,2.3394651748898005,0.4337939295681553
5970,2018-04-09 03:46:08,12,668.9217647058823,22,0.5618691002476841,0.3248095770757448
5971,2018-04-09 03:56:22,6,669.4179166666668,18,0.3537769915105086,0.4904736303810626
5972,2018-04-09 04:06:37,19,670.8051020408162,30,0.5811850049647175,0.235998141637844
5973,2018-04-09 04:17:30,3,671.14375,13,0.4636657605430961,0.3736428959071435
5974,2018-04-09 04:27:42,12,672.2082857142857,23,0.7095249344829649,0.17363138737432796
5975,2018-04-09 04:38:12,15,673.6803278688526,46,0.4808359087989744,-0.6923890824615556
5976,2018-04-09 04:48:46,65,671.7239726027398,8,0.8721171526902215,-0.33465445326331794
5977,2018-04-09 04:59:43,52,670.1701408450705,19,0.954809166034206,0.3193777130948349
5978,2018-04-09 05:09:50,25,671.2665853658535,16,0.5235973585993206,0.0008838702120836267
5979,2018-04-09 05:20:15,17,670.9685714285713,18,0.8173900724943058,0.23812825949169175
5980,2018-04-09 05:30:22,12,671.8116666666667,24,0.664640671507704,-0.01957867904336423
5981,2018-04-09 05:40:40,7,672.2711111111112,11,0.6012476739515129,-0.4166355095880733
5982,2018-04-09 05:50:40,40,670.936862745098,11,0.6190647284604647,-0.077157762106524
5983,2018-04-09 06:00:43,16,670.9532258064518,15,0.539948546513829,-0.22267940229467809
5984,2018-04-09 06:11:22,5,670.6842424242424,28,0.2901935644821629,-0.3925424923125371
5985,2018-04-09 06:21:49,60,669.3767532467532,17,0.5970630316709861,-0.032832291177011634
5986,2018-04-09 06:32:00,11,668.1752941176472,6,0.12971088425730318,0.8610928763552331
5987,2018-04-09 06:42:03,3,670.4473333333334,42,1.0897714337317654,0.5435367346617371
5988,2018-04-09 06:52:17,20,672.5857746478873,122,0.6663938309654563,-0.21399598287013535
5989,2018-04-09 07:02:17,12,671.5015625000002,20,0.4225303936922743,0.2758978880810815
5990,2018-04-09 07:12:23,6,671.94,9,0.2094118748623022,0.4031693099697107
5991,2018-04-09 07:22:42,4,672.6939285714287,24,0.9388189361628464,0.4995789484808045
5992,2018-04-09 07:33:47,2,674.8500000000001,73,0.15640971836813491,-0.34743148985349914
5993,2018-04-09 07:43:51,42,673.7144897959183,56,0.9160921021883156,-0.04624202394653098
5994,2018-04-09 07:55:21,1,673.0485714285712,146,0.10646451933649807,0.4010341723777392
5995,2018-04-09 08:05:45,5,673.5136526946113,162,0.5507603446357371,0.7222493813340238
5996,2018-04-09 08:15:46,28,676.1552631578946,86,0.7454719575677179,-0.12620647941003746
5997,2018-04-09 08:27:09,41,676.0097560975611,82,0.7836618893194682,-0.2279712471428518
5998,2018-04-09 08:37:20,13,674.5629999999999,27,0.36225129399354505,0.5246763282971508
5999,2018-04-09 08:47:41,3,675.6849397590364,80,0.6117176557423621,0.5387760586312534
6000,2018-04-09 08:58:08,6,677.2714615384608,124,0.3161526202483991,0.20962411812571205
6001,2018-04-09 09:08:12,25,678.7389743589742,131,0.8564193343599928,-0.590968951705106
6002,2018-04-09 09:18:38,15,677.2876923076925,76,0.3982436079330304,-0.4584738174039328
6003,2018-04-09 09:29:03,81,675.8054237288146,37,1.1993844777795957,-0.07380471163502872
6004,2018-04-09 09:39:05,28,675.2784782608694,156,0.7423082899668473,0.21618491566546574
6005,2018-04-09 09:49:32,16,677.0538775510203,33,0.8036366737360806,-0.816669422773345
6006,2018-04-09 09:59:58,23,677.9535000000002,17,0.5700374987665259,-2.9315293530735667
6007,2018-04-09 10:09:59,115,673.6859349593503,8,1.5345065345943625,-4.5931296121833
6008,2018-04-09 10:20:35,315,664.6759826589595,31,5.449581443304958,-5.358654310504655
6009,2018-04-09 10:30:39,253,648.3365596330274,183,4.2117475614848185,-1.6420401034094538
6010,2018-04-09 10:40:45,54,643.3809691629957,173,1.1600033927949367,-0.5437137125366871
6011,2018-04-09 10:51:00,37,642.8394021739131,147,1.0537196904690689,-1.0495940593709627
6012,2018-04-09 11:01:14,102,641.0289583333333,90,1.3173485674884569,-1.4210526253957383
6013,2018-04-09 11:11:14,80,636.3459171597634,258,1.6173365182471562,-0.15859067490983067
6014,2018-04-09 11:21:24,93,634.80960591133,110,2.131174158291617,0.7841101060315976
6015,2018-04-09 11:31:30,46,638.3673493975903,37,1.070950579149933,-0.6827013352208591
6016,2018-04-09 11:41:42,142,635.8540106951876,45,1.24005453558402,0.13224693085269615
6017,2018-04-09 11:52:03,35,636.0332432432431,39,1.1909910795818497,0.2177135787935937
6018,2018-04-09 12:02:07,27,636.1621739130435,19,0.8900584080577296,0.4898242146579896
6019,2018-04-09 12:12:43,18,638.2828169014084,53,1.1107644659734448,-0.3459236112198877
6020,2018-04-09 12:22:56,79,637.2069090909092,31,0.9936578389095706,-0.08928739129838982
6021,2018-04-09 12:33:01,36,637.1799999999997,16,0.6216819617283854,-0.22142349618070184
6022,2018-04-09 12:43:08,42,636.1090000000003,38,0.7904280485913937,0.24525706705234745
6023,2018-04-09 12:54:04,22,636.8360465116281,21,0.3272232687388069,0.09159253475261052
6024,2018-04-09 13:04:05,30,637.5954999999998,30,0.8023765221723216,-0.3517445341698232
6025,2018-04-09 13:14:05,55,636.1964788732392,16,0.5724646457908291,0.1504686238721099
6026,2018-04-09 13:24:18,23,636.4297297297297,14,0.4590971544501707,0.2245174727747372
6027,2018-04-09 13:35:30,13,637.4993999999998,37,0.25185241710175904,-0.2357948949613128
6028,2018-04-09 13:47:08,22,637.1420588235293,12,0.20894383444256245,-0.3583042844741404
6029,2018-04-09 13:57:41,77,636.2119999999998,28,0.8366525136348006,-0.23830634891670194
6030,2018-04-09 14:07:45,75,635.3986274509806,27,1.055657994988764,-0.004415582194541321
6031,2018-04-09 14:17:49,56,634.8747872340426,38,1.1060084728268038,0.40234877204407976
6032,2018-04-09 14:27:58,21,636.3228205128204,18,0.6330793635910595,-0.051680010683187054
6033,2018-04-09 14:38:02,11,636.1010714285715,17,0.4160901283351547,0.03492013110891759
6034,2018-04-09 14:48:02,30,636.1291999999997,20,0.7831802857580141,0.07267342855328655
6035,2018-04-09 14:58:04,20,636.3363414634148,21,0.2988902735082902,0.033700413411572996
6036,2018-04-09 15:08:26,19,636.4993181818181,25,0.7000629768010871,-0.03730542490620889
6037,2018-04-09 15:18:32,8,635.4133333333334,22,0.17422845793828834,0.7575947233431768
6038,2018-04-09 15:28:59,64,638.1687333333331,86,0.995163836874218,-0.12013325033244655
6039,2018-04-09 15:39:03,17,638.121463414634,24,0.4686074907305902,-0.28916608206118777
6040,2018-04-09 15:49:09,42,637.0958461538463,23,1.055623610526306,0.025216390433808536
6041,2018-04-09 15:59:45,21,636.7451351351352,16,0.6775856248739223,0.34595362084026754
6042,2018-04-09 16:09:58,13,637.5347619047619,29,0.5681014249453538,0.3158139010466593
6043,2018-04-09 16:19:58,9,638.8464102564104,30,0.17264885334538654,-0.17902737638165825
6044,2018-04-09 16:30:17,32,638.9194520547946,41,1.0273278150045717,-0.5444221170925837
6045,2018-04-09 16:40:45,28,636.9803773584904,25,0.7902303515709678,0.05389260996499863
6046,2018-04-09 16:50:58,10,636.6788461538463,16,0.4839209004267245,0.38500282182070106
6047,2018-04-09 17:02:30,8,637.7672413793102,21,0.7504798306542148,0.18563811303253933
6048,2018-04-09 17:12:39,8,638.5164285714285,20,0.4936902895954335,-0.08798184409462134
6049,2018-04-09 17:22:42,13,638.4990697674418,30,0.3330885345920726,-0.22542905709761196
6050,2018-04-09 17:32:45,34,637.5155555555555,11,0.5839541669821463,0.1651683480921087
6051,2018-04-09 17:43:44,27,638.167391304348,42,0.4966106928110159,-0.06662053623473697
6052,2018-04-09 17:54:04,49,637.8559259259263,32,0.5227108299977962,0.06527192108304805
6053,2018-04-09 18:05:00,22,638.1663333333332,38,0.5203010880463633,-0.06810131365568567
6054,2018-04-09 18:15:27,39,637.8468421052635,56,0.968848761385222,0.06759510835144836
6055,2018-04-09 18:25:33,45,638.1055172413791,42,0.6391189312822934,-0.020866611588033712
6056,2018-04-09 18:35:46,10,637.91375,22,0.3057138163380864,0.0949641668977702
6057,2018-04-09 18:46:24,23,638.1551851851854,31,0.36547655718881306,0.06716680585654608
6058,2018-04-09 18:56:42,10,638.9291176470587,24,0.4368831291227875,-0.4295933248194341
6059,2018-04-09 19:07:07,8,638.1388461538463,18,0.3076127300941247,-0.5426602901090344
6060,2018-04-09 19:17:15,28,637.0218604651162,15,0.4565963858812022,-0.5915810416716365
6061,2018-04-09 19:27:16,15,636.8115151515153,18,0.3693329056894082,-1.4417034041086658
6062,2018-04-09 19:37:26,163,633.1228415300545,20,2.258673292103363,-1.0012584820261878
6063,2018-04-09 19:47:40,74,629.8317857142863,94,1.807654795264728,-0.11851601232775115
6064,2018-04-09 19:57:56,12,630.53075,28,0.51432182288915,-0.875032496930187
6065,2018-04-09 20:08:13,66,627.1903773584902,40,1.4996256919948725,0.2636108669910025
6066,2018-04-09 20:18:21,27,627.8575789473681,68,0.9568959859764528,0.1888200035338098
6067,2018-04-09 20:28:32,30,627.9876000000003,45,1.5467607787459128,0.410420909577348
6068,2018-04-09 20:38:37,21,628.9311111111112,33,0.9197980186224144,0.36933349315634895
6069,2018-04-09 20:48:37,19,630.0056521739127,27,0.7872755778879242,0.15400315061548364
6070,2018-04-09 20:58:57,13,630.5947058823527,21,0.19111492221908968,-0.04731052150634028
6071,2018-04-09 21:09:18,13,630.2037499999999,19,0.5508388489386122,0.1806383547680303
6072,2018-04-09 21:19:23,5,630.6274999999998,19,0.18349046296742486,0.1558447965378744
